"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C5,C7,C10,C12,C15,C18,C21,C22,C25,C27,C28,C29,C31,C32,C33,C34,C35,C36,C37,C39,C40,C41,C43,C44,C45,C46,C47,C49,C51,C53,C55,C65,C74","35","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C4,C6,C11,C16,C19,C23,C24,C26,C30,C58,C62,C64,C66,C70,C72,C73,C78,C80,C84","20","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C8,C13,C17,C20,C48,C50","6","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9,C14,C38,C54","4","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C42,C52","2","2u2","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C56","1","2.2","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C57,C61,C63,C69,C71,C76,C79,C82","8","470p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C59,C67,C75,C81","4","2.7n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C60,C68,C77,C83","4","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1,D2","2","B5819W","","","","library:SOD3716X125N","https://datasheet.lcsc.com/szlcsc/Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf"
"D3,D5,D7,D9,D11,D13,D15,D17,D18","9","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4,D6,D8,D10,D12,D14,D16","7","LED","","","","LED_THT:LED_D3.0mm","~"
"H1,H2,H3,H4,H5,H6","6","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad","~"
"IC1","1","LV3842XDBVR","","","","library:SOT95P280X145-6N","https://www.ti.com/lit/ds/symlink/lv3842.pdf?ts=1731937269651&ref_url=https%253A%252F%252Fnl.mouser.com%252F"
"IC2","1","ADAU1961WBCPZ-R7","","","","library:QFN50P500X500X100-33N-D","https://www.arrow.com/en/products/adau1961wbcpz-r7/analog-devices"
"IC3","1","STM32H750VBT6","","Excluded from BOM","","library:QFP50P1600X1600X160-100N","https://www.st.com/resource/en/datasheet/stm32h750vb.pdf"
"IC4","1","STM32H523CEU6","","Excluded from BOM","","library:QFN50P700X700X60-49N-D","https://www.arrow.com/en/products/stm32h523ceu6/stmicroelectronics?region=nac"
"IC5","1","W25Q512JVEIM","","","","library:SON127P800X600X80-9N-D","https://www.winbond.com/hq/search-resource-file.jsp?partNo=W25Q512JVEIM&type=datasheet"
