"Reference","Qty","Value","Exclude from BOM","Footprint","Description"
"C1,C3,C5,C7,C12","5","100n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","POWERSUPPLY"
"C2,C4,C6,C11","4","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","POWERSUPPLY"
"C8,C13","2","1u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","POWERSUPPLY"
"C9,C53,C58,C67,C69,C71,C72","7","2.2u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DPD"
"C10,C43,C44,C46,C47,C48,C49,C50,C51,C52,C54,C55,C56,C57,C59,C60,C61,C62,C64,C66,C68,C70","22","100n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DPD"
"C14","1","2.2u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","APD"
"C15,C19,C22,C23,C24,C33,C34,C36,C39,C41,C80,C88","12","100n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","APD"
"C16,C18,C20,C21","4","22u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","APD"
"C17,C26,C27,C29,C30,C31,C79,C87","8","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","APD"
"C25,C28,C32,C35,C37,C38,C40,C42","8","1u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","APD"
"C45","1","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","DPD"
"C63,C65","2","1u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DPD"
"C73,C76,C78,C83,C85,C90,C93,C96","8","470p","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","AUDIO"
"C74,C77,C81,C84,C86,C92,C94,C98","8","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","AUDIO"
"C75,C82,C89,C95","4","2.7n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","AUDIO"
"C91,C97","2","10n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","AUDIO"
"D1,D2","2","B5819W","","library:SOD3716X125N","40V 1A 600mV @ 1A SOD-123 Schottky Barrier Diodes (SBD)"
"D3,D5,D7,D9,D11,D13,D15,D17,D18","9","LED","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode"
"D4,D6,D8,D10,D12,D14,D16","7","LED","","LED_THT:LED_D3.0mm","Light emitting diode"
