"Reference","Qty","Value","Exclude from BOM","Footprint","Description"
"C1,C3,C5,C7,C12","5","100n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","POWERSUPPLY"
"C2,C4,C6,C11","4","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","POWERSUPPLY"
"C8,C15","2","1u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","POWERSUPPLY"
"C9,C60,C65,C74,C76,C78,C79","7","2.2u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DPD"
"C10,C50,C51,C53,C54,C55,C56,C57,C58,C59,C61,C62,C63,C64,C66,C67,C68,C69,C71,C73,C75,C77","22","100n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DPD"
"C13,C14,C70,C72","4","1u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","DPD"
"C16","1","2.2u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","APD"
"C17,C22,C23,C25,C28,C29,C30,C38,C39,C47,C48,C88,C97","13","100n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","APD"
"C18,C24,C26,C27","4","22u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","APD"
"C19,C20,C31,C33,C34,C35,C37,C40,C41,C42,C46,C49","12","1u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","APD"
"C21,C32,C36,C43,C87,C96","6","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","APD"
"C44,C45","2","47u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","APD"
"C52","1","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","DPD"
"C80,C84,C86,C92,C94,C99,C102,C105","8","470p","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","AUDIO"
"C81,C85,C89,C93,C95,C101,C103,C107","8","10u","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","AUDIO"
"C82,C90,C98,C104","4","2.7n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","AUDIO"
"C83,C91,C100,C106","4","10n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","AUDIO"
"D1,D2","2","B5819W","","library:SOD3716X125N","40V 1A 600mV @ 1A SOD-123 Schottky Barrier Diodes (SBD)"
"D3,D5,D7,D9,D11,D13,D15,D17,D18","9","LED","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode"
